local authority: district / unitary (as of April 2019),mnemonic,Total,Aged under 1 year,Aged 1 - 4 years,Aged 5 - 9 years,Aged 10 - 14 years,Aged 15 - 19 years,Aged 20 - 24 years,Aged 25 - 29 years,Aged 30 - 34 years,Aged 35 - 39 years,Aged 40 - 44 years,Aged 45 - 49 years,Aged 50 - 54 years,Aged 55 - 59 years,Aged 60 - 64 years,Aged 65 - 69 years,Aged 70 - 74 years,Aged 75 - 79 years,Aged 80 - 84 years,Aged 85 and over
Darlington,E06000005,106600,1100,4800,6700,6400,5700,5400,6300,6600,6600,6300,7400,7900,7500,6400,6000,5700,3900,3100,2900
County Durham,E06000047,527000,5000,22000,30000,28600,29100,35900,33500,30100,30600,27700,35400,39700,37400,33500,31600,30100,19900,14600,12300
Hartlepool,E06000001,93200,1000,4300,6000,5600,5200,5400,6000,6000,5400,4900,6200,6900,6800,5600,5300,4600,3100,2600,2300
Middlesbrough,E06000002,140500,1900,7800,9600,8600,8400,11700,11000,9400,8100,7300,8200,9000,9000,7900,6600,5900,4200,3300,2800
Northumberland,E06000057,320300,2900,12000,17000,17200,15900,14400,16500,17000,17700,17000,21400,24600,25500,23400,22600,21500,14000,10200,9300
Redcar and Cleveland,E06000003,136700,1400,6000,8300,7800,7100,7400,8200,8100,7400,6800,8900,10200,10100,8800,8300,8300,5800,4200,3700
Stockton-on-Tees,E06000004,197200,2100,9500,13100,12200,10800,10900,13000,13300,12600,11100,13200,14100,13700,11800,10500,9500,6400,4900,4500
Gateshead,E08000037,202500,2000,8800,11600,10700,11200,12500,13300,14400,13500,11600,13400,14300,13900,11900,10600,10300,7300,5900,5100
Newcastle upon Tyne,E08000021,300200,3200,13400,17400,15200,20600,39900,29700,20700,17900,15000,16400,16800,16400,14400,12300,11000,7500,6300,6200
North Tyneside,E08000022,206000,2200,9300,12000,11600,10100,9900,11800,13500,14300,12600,14600,15300,14600,13100,11900,11200,7100,5700,5400
South Tyneside,E08000023,150300,1600,6800,8700,8300,7700,8400,9600,9800,9100,8000,9900,11400,11300,9900,8700,7800,5400,4300,3900
Sunderland,E08000024,277400,2900,12100,16000,15200,14400,17700,20200,17600,16300,14800,18700,20100,19800,17900,16000,14300,9800,7700,6100
Blackburn with Darwen,E06000008,148900,2000,8600,11200,10700,9800,9200,9700,10300,10500,9200,10100,9800,8900,7400,6600,5800,3900,2800,2400
Blackpool,E06000009,139300,1600,6700,8400,7800,7400,7900,8900,8300,7600,7300,9800,10800,9900,8400,7700,7700,5400,3900,3700
Cheshire East,E06000049,380800,3900,16300,22000,22000,19400,16900,19300,19700,21700,22500,28300,30200,28100,23600,23300,23600,16000,12000,11800
Cheshire West and Chester,E06000050,340500,3500,15100,19800,19200,18000,19500,19300,19100,20000,19400,24100,25600,24200,20900,20100,19800,13600,10000,9400
Halton,E06000006,128400,1500,6200,8500,8100,7100,7000,7900,8400,8100,7500,9000,8900,8900,8000,7500,6400,4000,2900,2400
Warrington,E06000007,209500,2200,9700,13100,12400,11400,10700,12800,13500,13700,13000,15700,16300,14600,11700,10800,10700,7600,5300,4400
Allerdale,E07000026,97500,900,3800,5300,5200,5000,4700,5200,5000,5200,5000,7000,7800,7300,6600,6700,6300,4400,3200,3000
Barrow-in-Furness,E07000027,67100,700,3000,3700,3700,3500,3700,4100,4000,3600,3500,4700,5300,4800,4100,4000,4000,2900,1900,1600
Carlisle,E07000028,108400,1000,4900,6300,5900,5400,5900,6500,6100,6500,6000,7600,7900,8100,6900,6600,6000,4300,3200,3100
Copeland,E07000029,68400,600,2900,3700,3700,3300,3400,4000,3800,3800,3600,4700,5500,5400,4800,4400,4100,2900,2100,1800
Eden,E07000030,52900,400,1800,2600,2800,2500,2200,2600,2400,2600,2600,3700,4400,4300,4000,4000,3800,2600,1800,1900
South Lakeland,E07000031,104500,700,3400,4800,5400,5400,4600,4400,4500,5100,5400,7200,8200,8300,7700,7800,8100,5400,4000,4100
Bolton,E08000001,285400,3600,15700,20000,18300,16600,16400,18600,19500,17900,17000,19900,20000,17800,15000,14100,13600,9400,6300,5700
Bury,E08000002,190100,2200,9600,12800,12000,10500,10000,12200,12600,12400,11300,13300,13900,12600,10100,9800,9600,6400,4700,4100
Manchester,E08000003,547600,7300,30500,36300,31400,34900,67600,65500,50700,41300,30500,29500,28400,23700,19200,15800,12800,9000,6900,6400
Oldham,E08000004,235600,3200,13500,17000,16400,15000,14100,16000,16100,15300,13400,15800,15900,14200,11900,10800,10400,7200,5000,4500
Rochdale,E08000005,220000,2900,12200,15500,14300,12700,13000,15100,15100,14600,12900,14900,15100,13800,12000,10800,9600,6500,4600,4400
Salford,E08000006,254400,3500,14100,16700,14600,13800,18900,23100,22300,19000,14300,15400,16000,14400,11700,10300,9600,6800,5000,4600
Stockport,E08000007,291800,3300,14300,18500,17600,15000,13500,17000,18300,19400,18100,20600,21400,19800,16900,15500,15100,10800,8400,8200
Tameside,E08000008,225200,2800,11700,15000,13400,12000,12500,15100,15200,14400,13000,15800,16900,15300,12400,11500,11200,7400,5300,4300
Trafford,E08000009,236400,2700,12000,16700,16200,13200,10400,12700,15100,17200,16700,17600,17300,15400,12500,10900,10400,7500,5900,6100
Wigan,E08000010,326100,3600,14900,20000,19200,17400,17200,20700,21300,20600,19200,24600,25200,22000,18300,18000,18000,12100,7600,6200
Burnley,E07000117,88500,1100,4800,6000,5600,4700,4800,5700,6100,5400,5100,5800,6000,5700,5100,4800,4600,2900,2100,2000
Chorley,E07000118,116800,1100,5300,7100,6800,5700,5600,6800,7600,7400,7400,8900,9000,8000,6900,6700,6800,4300,2800,2400
Fylde,E07000119,79800,600,2700,4100,4200,3800,3100,3600,3900,4200,4100,5400,6300,6400,5600,5500,5900,4100,3100,3100
Hyndburn,E07000120,80800,1000,4300,5500,5100,4600,4700,5200,5200,5000,4500,5600,5700,5100,4400,4200,4200,2700,2000,1700
Lancaster,E07000121,144200,1400,6000,8000,7400,9900,14500,10400,7400,7500,7100,8800,9700,9300,8100,7900,7700,5400,4000,3800
Pendle,E07000122,91400,1200,5100,6400,5700,5000,4600,5800,6200,6100,5400,6000,5900,5800,5300,5100,4700,3000,2100,2100
Preston,E07000123,141800,1700,7600,9300,8600,8600,13700,11600,9400,9000,7700,9100,9200,8600,6900,6100,5200,3800,3100,2700
Ribble Valley,E07000124,60100,500,2100,3300,3700,3500,2600,2900,2700,3000,3300,4600,5000,4700,4100,3800,3900,2600,1900,1900
Rossendale,E07000125,70900,800,3300,4600,4400,3900,3400,4300,4300,4400,4400,5300,5500,5000,4300,4000,3800,2200,1600,1500
South Ribble,E07000126,110500,1100,4900,6700,6400,5700,5400,6400,6600,6500,6600,8000,8500,7700,6700,6600,6500,4400,3100,2800
West Lancashire,E07000127,113900,1000,4500,6400,6500,7300,8600,6800,5400,5400,5700,7800,8400,8000,7000,6700,6800,4800,3500,3000
Wyre,E07000128,111200,900,4000,5600,6000,5500,5100,5700,5400,5600,5300,7300,8300,8400,7600,7900,8200,6000,4400,4100
Knowsley,E08000011,149600,2000,8100,9600,8800,8300,9200,10600,10000,8800,7600,9600,10700,11100,9600,7700,6300,4500,3800,3300
Liverpool,E08000012,494800,5900,23800,27600,24000,30700,52200,46900,38300,33400,26400,28700,29700,29500,25200,21600,18400,13000,10400,9200
Sefton,E08000014,275400,2700,11800,15600,14900,14200,13500,15900,15300,14800,14400,18300,20500,20900,18700,16700,16200,12000,9900,9300
St. Helens,E08000013,180000,2000,8300,10800,10100,9300,9500,11700,11600,10900,10200,12700,13200,12300,10700,10300,10300,7100,5100,4000
Wirral,E08000015,323200,3300,14700,19700,19100,17300,15800,18500,19000,18600,17900,22100,23800,23300,20300,19500,18300,13000,9500,9500
East Riding of Yorkshire,E06000011,339600,2800,12700,18200,18500,17600,14200,15400,16100,17300,18700,24300,26500,26000,23900,24200,24400,16100,12100,10600
"Kingston upon Hull, City of",E06000010,260600,3300,13900,17200,14900,14000,21800,23000,20000,16900,14500,16100,16800,16000,13300,11700,10300,6900,5400,4600
North East Lincolnshire,E06000012,159800,1800,7700,10300,9600,8500,8300,10400,10300,9200,8400,10800,11400,11200,9600,8800,8600,5900,4700,4300
North Lincolnshire,E06000013,172000,1700,7500,10600,10300,8900,8400,10100,10700,10200,9400,11800,12900,12400,11000,10600,9700,6600,4800,4400
York,E06000014,209900,1800,8000,10800,10300,14300,23200,16600,13500,12200,11400,13000,13400,12300,10700,10000,10200,6900,5700,5500
Craven,E07000163,56800,500,2000,2900,3000,3000,2200,2600,2500,2800,2800,4100,4500,4500,4400,4100,4100,2800,2000,2100
Hambleton,E07000164,91100,700,3400,4800,4800,4400,3800,4500,4500,4600,4600,6300,7500,7300,6300,6400,6500,4400,3300,2900
Harrogate,E07000165,160500,1400,6400,9200,9700,9100,5500,7700,8100,9100,9500,12000,13100,12200,10400,9600,9900,6800,5400,5500
Richmondshire,E07000166,53200,500,2200,3000,2800,2900,2500,4000,3700,3000,2700,3600,3800,3900,3400,3200,3100,2000,1600,1300
Ryedale,E07000167,54900,400,2000,2800,2900,2800,2500,2600,2600,2600,2700,3800,4400,4400,4100,4100,4000,2700,2000,1900
Scarborough,E07000168,108700,1000,4300,5700,5500,5200,5100,5800,5300,5100,5100,6800,8100,8500,8000,8100,8100,5400,4000,3700
Selby,E07000169,89100,900,4100,5300,5100,4500,4100,5100,5300,5400,5200,6700,7100,6700,5600,5300,5000,3200,2300,2100
Barnsley,E08000016,245200,2800,11500,14900,14000,12400,13600,15900,16100,15200,13400,17600,18600,17100,15000,13600,13100,8700,6200,5700
Doncaster,E08000017,310500,3500,14700,19700,18500,16100,16700,20700,21300,19800,17400,20900,22300,21400,18800,17000,15800,10700,8100,7200
Rotherham,E08000018,264700,3000,12800,16700,15800,14600,14300,16700,16700,16000,14400,18700,19300,18000,15800,14300,14300,9800,7100,6100
Sheffield,E08000019,582500,6400,26300,34400,32700,37100,61300,51600,38700,35300,31900,36700,36400,32800,27300,24700,24700,17600,13800,12800
Bradford,E08000032,537200,7400,32300,41200,39300,35500,32400,34200,37000,37600,33300,35400,33600,31200,27300,23700,20200,13800,11400,10400
Calderdale,E08000033,210100,2300,10100,13600,12900,11500,10600,12400,12800,13500,12600,15600,16100,14600,12600,11500,10800,7000,5000,4700
Kirklees,E08000034,438700,5200,22300,29400,27800,26000,27300,28200,27900,28700,26400,31100,30600,27600,23600,22300,21000,14000,10400,9200
Leeds,E08000035,789200,9800,40700,50300,43700,47700,78800,64800,55100,52100,44900,49100,49000,43800,37000,34200,32200,22100,17900,16000
Wakefield,E08000036,345000,4100,17000,21500,19600,17300,18200,22700,23600,21800,19500,24700,25800,23700,20300,18700,18100,12000,8700,7700
Derby,E06000015,257200,3200,13500,17900,16500,15700,18500,19200,17900,16700,15000,16800,17200,15000,12300,11100,10800,7500,6300,6200
Leicester,E06000016,355200,4800,20200,24800,22200,24500,40100,32500,26200,23900,20100,20100,19100,18600,15800,13300,10100,7300,5700,5900
Nottingham,E06000018,331100,4000,16700,20300,17900,26300,49100,32800,22700,20500,17100,18300,18000,16000,13300,11200,9600,6600,5400,5400
Rutland,E06000017,39700,300,1500,2000,2300,2500,1800,2100,1900,2200,2200,2700,3000,2800,2500,2700,2700,1900,1400,1300
Amber Valley,E07000032,126700,1200,5100,7000,6700,6400,6200,7200,7100,7400,7300,9600,10100,9200,8200,8100,8000,5100,3400,3400
Bolsover,E07000033,79500,900,3400,4600,4400,4100,4400,5000,4900,4700,4500,6100,6300,5500,4900,4600,4500,3000,2100,1800
Chesterfield,E07000034,104600,1000,4300,5900,5500,5200,5800,6600,6400,6300,5900,7600,8200,7400,6500,6200,6000,4000,2900,2800
Derbyshire Dales,E07000035,72000,500,2300,3400,3900,3600,3100,3200,2900,3200,3800,5200,6300,5900,5300,5500,5400,3500,2600,2400
Erewash,E07000036,115500,1200,5100,6900,6500,5800,6100,7400,7200,6900,6700,8400,9200,8100,6600,6200,6400,4300,3300,3200
High Peak,E07000037,92200,900,3700,5100,5100,4900,4700,5400,5100,5200,5100,6900,7700,7200,6100,5700,5500,3500,2400,2200
North East Derbyshire,E07000038,101100,900,4000,5300,5300,4900,4900,5500,5400,5300,5400,7300,8000,7400,6900,6700,7100,4800,3300,2800
South Derbyshire,E07000039,104500,1100,4700,6400,6300,5900,5200,6400,6600,6900,6500,8100,8200,7100,6000,5700,5400,3400,2300,2200
Blaby,E07000129,100400,1000,4600,6200,6100,5100,4900,5800,6500,6400,6000,7100,7500,6900,5800,5600,5600,3800,2900,2600
Charnwood,E07000130,182600,1900,7600,10200,9500,12300,18300,12800,10800,11000,9900,12100,12100,11300,9700,9500,8900,5900,4400,4400
Harborough,E07000131,92500,800,3800,5400,5800,5100,4000,4500,4600,5100,5700,7300,7700,6800,5700,5600,5700,3600,2700,2600
Hinckley and Bosworth,E07000132,112400,1100,4900,6500,6300,5700,5200,6500,6700,6800,6600,8300,8600,7900,6900,7200,6800,4400,3100,2900
Melton,E07000133,51100,500,2100,3000,2900,2600,2300,2600,2500,2700,2900,3800,4500,3900,3400,3400,3200,2100,1400,1400
North West Leicestershire,E07000134,102100,1100,4500,6000,6000,5300,5300,6100,5900,6300,6100,7900,8100,7100,6000,6000,6000,3600,2500,2300
Oadby and Wigston,E07000135,57100,600,2500,3400,3300,4200,4100,2300,3200,3300,3200,3700,4000,3900,3200,3100,3000,2200,2000,2000
Boston,E07000136,69400,800,3500,4500,3700,3500,3500,4500,4800,4500,3900,4400,4700,4400,4200,4000,3900,2700,1900,1900
East Lindsey,E07000137,140700,1200,5100,7100,6900,6300,5800,6500,6300,6200,6200,8900,10300,11000,11000,11700,12200,7900,5300,4800
Lincoln,E07000138,99000,1100,4600,5400,4600,7800,13200,8100,6800,6000,5000,5400,5800,5700,4500,4300,3900,2600,2000,2200
North Kesteven,E07000139,116000,1000,4900,6700,6300,6000,5200,6400,6900,6700,6300,8300,9000,8200,7000,7100,7600,5500,3700,3200
South Holland,E07000140,94000,1000,4200,5400,4900,4600,4500,5100,5500,5300,5200,6200,6900,6600,5900,6000,6200,4300,3200,3100
South Kesteven,E07000141,141900,1400,6200,8400,8400,7500,5900,7000,7400,8200,8000,10600,10800,10400,9100,9000,9100,5900,4200,4100
West Lindsey,E07000142,94900,900,3900,5200,5200,4900,4300,4800,4600,5000,4900,6600,7400,7300,6600,6500,6700,4300,3000,2600
Corby,E07000150,70800,900,4200,5400,4500,3800,3500,4800,5500,5600,4500,4700,5100,4600,3700,3100,2700,1800,1300,1100
Daventry,E07000151,84500,900,3600,5100,5100,4500,4000,4600,4500,4800,5000,6400,7100,6200,5400,5200,5000,3000,2100,1900
East Northamptonshire,E07000152,93900,1000,4100,5600,6000,5400,4300,4800,5100,5500,5700,7200,7500,6600,5600,5800,5500,3400,2400,2400
Kettering,E07000153,101300,1200,5200,6900,6400,5500,4800,6000,6500,6700,6500,7600,7500,6400,5500,5400,5300,3300,2300,2300
Northampton,E07000154,225100,3100,13100,16300,14000,12600,14300,14700,16700,17100,14700,15100,15000,13300,11000,10200,9300,6000,4400,4400
South Northamptonshire,E07000155,92500,900,4100,5800,5800,5000,3800,4600,4700,5400,5900,7400,7600,6800,5600,5400,5700,3300,2300,2200
Wellingborough,E07000156,79500,900,4100,5500,5000,4300,3800,4200,4900,5100,4900,5700,5800,5200,4600,4400,4400,2800,1900,1800
Ashfield,E07000170,127200,1300,6100,8000,7300,6700,6900,8300,8200,7800,7300,9200,9600,8900,7100,7000,6700,4800,3200,2700
Bassetlaw,E07000171,116800,1100,5200,6800,6400,6000,6100,6500,6200,6500,6600,8300,9300,8700,7500,7200,7100,4800,3400,3000
Broxtowe,E07000172,113300,1100,4700,6500,6000,5600,6700,7400,7300,7000,6700,7800,8200,7700,6500,6500,6600,4400,3200,3100
Gedling,E07000173,117800,1200,5000,7000,6700,6000,5800,7200,7000,7400,7200,8500,8900,8300,7000,7000,6600,4500,3600,3000
Mansfield,E07000174,108800,1200,5400,6800,6000,5300,5800,7100,7400,7100,6000,7500,8100,7800,6600,6100,5600,3800,2800,2600
Newark and Sherwood,E07000175,121600,1200,5200,7300,6900,6400,6100,7100,6800,6700,6800,8700,9400,8800,7700,7400,7500,5000,3400,3200
Rushcliffe,E07000176,117700,1100,5000,7300,7200,6000,6200,6500,6300,7400,7700,8600,8800,8100,6800,6600,6700,4400,3400,3600
"Herefordshire, County of",E06000019,192100,1800,7600,10800,10300,9400,8900,10800,10900,10900,9900,12700,14500,13900,13200,13000,12500,8600,6400,6200
Shropshire,E06000051,320300,2800,12200,16800,17500,17000,14900,17100,17200,17100,17200,22300,24900,24100,21400,21300,21300,14600,10500,10100
Stoke-on-Trent,E06000021,255800,3200,13900,17100,15300,14200,17800,18900,18200,16400,14000,16800,16800,15700,14000,12600,11800,8200,5800,5000
Telford and Wrekin,E06000020,177800,2100,8900,12300,11300,10300,11200,11200,11400,11800,10600,12700,13000,11300,9600,9200,8300,5800,3900,3200
Cannock Chase,E07000192,100100,1100,4300,5800,5700,5200,5500,6500,6700,6300,5700,7700,7900,6800,5800,5400,5300,3600,2400,2300
East Staffordshire,E07000193,118600,1300,5900,7500,6900,6400,6200,7300,7300,7700,6800,8500,9000,8200,6800,6300,6100,4300,3100,2900
Lichfield,E07000194,104000,900,4100,5800,5800,5500,5300,5500,5500,5700,6200,7500,8100,7200,6400,6300,7300,5000,3200,2800
Newcastle-under-Lyme,E07000195,129500,1200,5000,6800,6900,7500,10400,9500,7600,7400,7300,8500,9000,8600,7500,7200,7200,4800,3800,3400
South Staffordshire,E07000196,112100,1000,4000,5600,5800,5600,6000,6300,5700,5800,6000,7900,9000,8700,7400,7300,7400,5500,3800,3200
Stafford,E07000197,135900,1200,5500,7500,7600,6600,6800,8600,7900,8000,7800,9800,10500,9600,8200,8300,8300,6000,4100,3600
Staffordshire Moorlands,E07000198,98400,800,3500,5200,5400,5100,4500,5000,4800,5000,5400,7500,8000,7400,6600,6800,6900,4700,3300,2700
Tamworth,E07000199,76700,900,3600,4900,4600,4200,4300,4700,5200,4900,4500,5700,5400,4900,4500,4300,4100,2700,1700,1500
North Warwickshire,E07000218,64900,700,2700,3700,3500,3400,3200,3800,3800,3500,3700,4800,5100,4900,4200,3900,4000,2600,1800,1700
