local authority: district / unitary (as of April 2019),mnemonic,Total,Aged under 1 year,Aged 1 - 4 years,Aged 5 - 9 years,Aged 10 - 14 years,Aged 15 - 19 years,Aged 20 - 24 years,Aged 25 - 29 years,Aged 30 - 34 years,Aged 35 - 39 years,Aged 40 - 44 years,Aged 45 - 49 years,Aged 50 - 54 years,Aged 55 - 59 years,Aged 60 - 64 years,Aged 65 - 69 years,Aged 70 - 74 years,Aged 75 - 79 years,Aged 80 - 84 years,Aged 85 and over
Nuneaton and Bedworth,E07000219,128900,1600,6400,8300,7500,6800,6900,8200,8400,8300,7500,8900,9600,8400,7400,7200,6900,4600,3300,2800
Rugby,E07000220,107200,1200,5300,7000,6700,5900,5000,6100,7100,7400,6800,7900,7700,7100,5600,5300,5600,3900,2800,2800
Stratford-on-Avon,E07000221,127600,1100,5100,6700,7000,6400,5600,6200,6200,6700,7100,9200,10000,9600,8300,8300,9000,5900,4600,4500
Warwick,E07000222,142500,1500,6000,8000,7600,7900,12200,11700,7800,8900,8700,9600,9800,8700,7300,7100,7000,4900,3700,4000
Birmingham,E08000025,1141400,16100,67500,83400,78400,79700,104600,96600,83000,77100,66600,68300,65700,58400,48000,41100,36100,27300,21700,21700
Coventry,E08000026,366800,4400,18600,24200,20600,23600,41100,37400,29300,23600,20100,20500,20100,18200,15100,13500,12900,9600,7200,6900
Dudley,E08000027,320600,3700,15400,20100,19300,17600,17500,19900,20100,19700,17900,22800,23400,20500,17700,17300,17200,12800,9600,8300
Sandwell,E08000028,327400,4600,19200,24400,21900,19200,19600,23000,24500,23400,20200,21800,22100,18800,15500,13500,12300,9700,7200,6600
Solihull,E08000029,214900,2300,10100,13700,13400,11900,10900,12400,12000,12700,12400,15300,15800,14800,11900,11700,12100,8300,6400,6700
Walsall,E08000030,283400,3900,15800,19700,18500,16800,16700,19200,19300,18300,15900,19000,18900,17200,14400,13300,12700,9900,7500,6600
Wolverhampton,E08000031,262000,3500,14500,18300,16300,14400,16400,19200,18900,17500,15600,18000,17300,15600,13100,11800,10500,8400,6500,6400
Bromsgrove,E07000234,98700,1000,4200,5800,5800,5000,4400,5300,5300,5700,6000,7300,7800,6800,6000,5800,5800,4100,3100,3300
Malvern Hills,E07000235,78100,600,2800,4100,4300,4000,3300,3400,3200,3600,4100,5200,6200,6100,5500,5700,5900,4000,3100,3200
Redditch,E07000236,85000,1000,4400,5500,5300,4400,4300,5500,5700,6200,5300,5800,5800,5200,5100,5100,4300,2600,1700,1700
Worcester,E07000237,101900,1100,4600,6100,5700,6000,8400,7900,6500,6600,6100,7000,7000,6300,5200,4900,4500,3200,2400,2400
Wychavon,E07000238,127300,1200,5100,7100,7000,6300,5500,6200,6500,6700,6900,9100,10000,9500,8700,8700,8700,5800,4100,4200
Wyre Forest,E07000239,101100,1000,4500,5700,5300,4900,4800,5600,5600,5400,5700,7100,7700,6700,6200,6800,7100,4700,3300,2900
Bedford,E06000055,171600,2300,9200,11700,10700,9800,8900,9600,11000,12000,11200,12000,12500,11000,9300,8400,7900,5300,4300,4400
Central Bedfordshire,E06000056,283600,3300,14500,18600,16900,14500,13100,17100,19600,19900,18500,20500,21300,19500,16000,14500,14200,9100,6900,6000
Luton,E06000032,214100,3300,14300,17100,14800,12900,12900,16100,18700,17100,13800,13000,12900,11600,9000,7500,6300,4900,4300,3700
Peterborough,E06000031,201000,3000,12900,15700,12800,10700,10500,14100,16200,15300,13100,13300,13000,11300,9600,8600,7700,5100,4100,4100
Southend-on-Sea,E06000033,182500,2200,9100,11700,10700,9400,9500,10300,11700,12800,12000,13300,13200,11900,9600,9300,9500,6200,4800,5300
Thurrock,E06000034,172500,2500,10700,13000,11700,9600,9200,11400,13300,13100,12200,12300,12000,9900,7900,7200,6600,4200,3000,2800
Cambridge,E07000008,125800,1300,5500,7200,6300,9400,20100,12100,8100,7800,6900,7000,7000,5900,5100,4400,3800,2800,2300,2800
East Cambridgeshire,E07000009,89400,900,4200,6100,5500,4700,3800,4400,5300,6200,6000,6700,6700,5900,5100,4900,4900,3200,2400,2400
Fenland,E07000010,101500,1100,4800,5800,5300,5100,5400,6100,6100,5800,5400,6800,7300,6900,6400,6300,6200,4200,3100,3200
Huntingdonshire,E07000011,177400,1900,8200,10800,9900,9100,8200,10600,11400,11300,11100,13200,13600,12500,10300,10000,9900,6500,4600,4200
South Cambridgeshire,E07000012,157500,1600,7600,10500,10200,8600,6300,7400,9100,10900,11300,12000,12100,10500,8800,8300,8400,5500,4100,4200
Basildon,E07000066,185900,2500,10200,12600,11400,10200,10100,12100,12900,12600,11700,12900,13100,11800,9800,8700,8700,5700,4600,4200
Braintree,E07000067,151600,1700,6900,9600,9200,8100,7000,8400,9200,9300,9400,11200,11700,10300,9100,8600,8600,5400,3900,4000
Brentwood,E07000068,76600,800,3600,4500,4600,4100,3800,4400,4500,4800,5000,5500,6000,5400,4200,3800,4100,2700,2400,2600
Castle Point,E07000069,90100,800,3600,4900,4900,4700,4700,5000,4700,4700,4900,6000,6500,6200,5700,5900,6600,4500,3100,2700
Chelmsford,E07000070,177100,1900,8300,10900,10600,9300,9200,10900,11700,11800,11700,12800,12900,11300,9800,9000,9500,6000,4800,4700
Colchester,E07000071,192500,2200,9200,12100,10700,11300,15100,15300,13000,12600,11800,12800,12800,11100,9300,9200,9300,6000,4400,4300
Epping Forest,E07000072,131100,1600,6400,8100,7500,6700,6600,8000,7900,8500,8300,9500,10000,9100,7400,6700,6900,4700,3600,4000
Harlow,E07000073,86600,1200,5400,6500,5400,4500,4700,5600,6600,6500,5400,5600,5800,5400,4600,3600,3300,2400,2000,2000
Maldon,E07000074,64400,600,2400,3400,3500,3400,2900,3000,2900,3200,3500,4700,5400,4900,4600,4500,4700,2900,2000,1900
Rochford,E07000075,87000,800,3400,4800,5000,4600,4600,4600,4400,4800,5200,6500,6700,6200,5300,5200,5700,3700,2900,2600
Tendring,E07000076,145800,1400,5900,7900,7500,7000,6800,7200,6400,6500,6700,8800,10200,10400,10100,10900,12200,8100,6000,5800
Uttlesford,E07000077,89200,1000,4300,5700,5700,5000,3900,4300,4700,5500,5700,6900,7200,6600,5300,4800,4800,3100,2300,2400
Broxbourne,E07000095,96900,1300,5100,6400,5800,5400,5200,6000,6300,6700,6000,6700,7300,6200,5000,4400,4600,3300,2700,2400
Dacorum,E07000096,154300,2000,8100,10400,9300,8100,7200,9100,10600,11200,10500,11200,11000,10400,8700,7400,6800,4600,3600,4100
East Hertfordshire,E07000242,148100,1600,6900,9600,9500,8400,6400,7900,8600,9900,10500,11600,12000,10400,8200,7200,7100,4800,3700,3700
Hertsmere,E07000098,104200,1200,5500,7300,6900,5800,5100,5900,6300,7100,7000,7200,7700,6900,5500,4900,4900,3300,2800,3000
North Hertfordshire,E07000099,133200,1500,6500,8900,7900,6800,5800,7300,8400,9600,9400,9800,10000,8800,7200,6700,6500,4600,3800,3700
St Albans,E07000240,147400,1700,7800,11200,10600,8000,5700,7400,8600,10800,11700,11400,11100,9100,7300,6600,6500,4400,3600,3900
Stevenage,E07000243,87800,1200,4700,6100,5300,4600,5000,6200,6800,6400,5300,5900,6500,5800,4600,3600,3300,2400,2100,2000
Three Rivers,E07000102,93000,900,4500,6300,6100,5100,4200,5200,5100,6600,6700,6900,7100,6300,5100,4400,4400,3000,2500,2600
Watford,E07000103,96800,1400,5700,7100,6200,5200,4800,6700,8200,8700,7400,6800,6300,5300,4300,3500,3100,2300,1900,1900
Welwyn Hatfield,E07000241,122700,1300,5900,7700,6800,7700,13100,9700,8600,8200,7100,7400,7600,7200,5700,4800,4700,3300,2900,3200
Breckland,E07000143,139300,1400,6100,8000,7400,6700,7000,7700,8000,7700,7200,9100,10000,9700,8800,9100,9600,6300,4900,4700
Broadland,E07000144,129500,1100,4900,7000,6900,6500,5700,6000,6600,7200,7400,9400,9900,9300,8400,8500,9100,6100,4800,4600
Great Yarmouth,E07000145,99400,1000,4400,5800,5500,5300,5400,5500,5800,5300,4900,6200,7100,6700,6400,6500,6800,4500,3100,3200
King's Lynn and West Norfolk,E07000146,151800,1500,6700,8800,8100,7200,7100,7700,8600,8100,7700,9700,10800,10600,10000,10300,10800,7500,5500,5100
North Norfolk,E07000147,104600,700,3400,4700,4800,4400,4300,4400,4600,4500,4600,6200,7400,8000,8200,8900,9400,6200,4900,5000
Norwich,E07000148,141100,1500,6400,8000,6900,9000,18000,13300,11100,9500,7600,8100,7900,7000,6100,5600,5400,3800,2900,3300
South Norfolk,E07000149,138000,1300,5900,8300,8000,7200,5800,6700,7300,8200,8200,9800,10200,9500,8600,8600,9300,6100,4600,4500
Babergh,E07000200,91400,800,3500,4900,5400,4900,4000,4100,4200,4600,4900,6600,7200,6600,6000,6300,6700,4400,3200,3200
Ipswich,E07000202,137500,1800,7500,9100,8100,7300,8200,10200,10700,10000,8500,9100,9000,8100,7300,6400,5700,3900,3300,3400
East Suffolk,E07000244,248200,2200,9400,13700,14000,12700,10900,11800,11700,12200,12700,16500,18300,17800,16900,17600,18500,12200,9400,9600
Mid Suffolk,E07000203,102500,800,3800,5600,5900,5300,4500,5200,5300,5700,5600,7300,8100,7500,7000,7000,7000,4600,3200,3100
West Suffolk,E07000245,178900,2100,8800,11500,10000,8800,10300,12000,12700,11200,9300,11500,12300,11100,9700,9800,10300,6900,5100,5300
Camden,E09000007,262200,2500,11500,15600,13700,14300,22500,29400,26700,22400,17900,16800,15000,12400,10300,9000,8200,5600,4000,4400
City of London,E09000001,8700,100,400,500,400,300,700,800,600,600,500,600,700,600,500,500,400,300,200,200
Hackney,E09000012,279700,4200,16100,18500,16200,13900,16600,30400,38800,30900,20300,16500,15000,12100,9000,6900,5300,3600,2800,2500
Hammersmith and Fulham,E09000013,185400,2300,9100,11400,9300,7900,14500,19200,19700,16500,14300,13000,11800,9300,7200,5900,5200,3600,2500,2500
Haringey,E09000014,270600,3800,14800,17000,15900,14700,16900,23600,26700,26200,21700,19300,17800,14300,10700,8800,6900,4800,3700,3200
Islington,E09000019,239100,2700,10400,12400,10700,11400,26400,32900,29400,20800,15100,13800,13000,11000,8100,6400,5500,3800,2700,2600
Kensington and Chelsea,E09000020,156200,1600,6700,8700,7700,6700,9400,12100,12800,14000,12300,11200,11000,9700,7800,7100,6600,4600,3100,3100
Lambeth,E09000022,325900,3900,15300,18400,16300,14100,22800,43600,43900,30900,22300,20000,19800,16100,11500,8400,6400,4900,3600,3600
Lewisham,E09000023,303500,4500,17300,20400,17400,14700,18600,28000,30800,30000,23800,21500,19700,16400,11900,8500,6900,5200,4100,3900
Newham,E09000025,352000,5700,22500,25000,21400,20200,27000,38200,41200,33100,23600,21300,18800,15600,11900,8800,6300,4700,3500,2900
Southwark,E09000028,317300,4200,16300,19700,16400,15000,23000,38000,37600,29000,22600,20500,19700,17000,12000,8300,6600,4700,3400,3400
Tower Hamlets,E09000030,317700,4500,17700,21100,18000,16700,27700,41100,43700,32500,23100,17600,14200,11100,8900,6700,4600,3500,2600,2500
Wandsworth,E09000032,326500,4600,17300,19600,14900,12600,20500,39800,43400,34800,24400,20400,17900,14200,11000,9300,7800,5700,4200,4000
Westminster,E09000033,255300,2600,11100,14700,12200,12400,18000,23900,26900,25000,19800,17300,16100,13200,10900,9400,7900,5500,4300,4300
Barking and Dagenham,E09000002,212000,3800,15700,19200,16400,13100,13300,16200,18100,16800,15200,14000,12400,10300,7600,5800,4700,3400,2800,3100
Barnet,E09000003,392100,5300,21300,27800,25100,21000,21600,28700,32000,32100,28400,27500,25600,21600,17900,15700,14300,9700,7800,8700
Bexley,E09000004,247300,3100,12900,16500,15700,14000,14000,17400,16700,17700,15700,17000,17800,15800,12300,10500,10200,7500,6200,6300
Brent,E09000005,330800,4800,19800,22400,19700,18600,22200,26400,29800,27500,22800,21400,20700,19100,15600,12200,9600,7200,5700,5300
Bromley,E09000006,331100,4200,17300,22300,20300,16900,14700,19200,22000,25500,24200,24500,24600,21000,16700,15100,15000,10400,8400,8900
Croydon,E09000008,385300,5600,22400,27400,25400,22100,19600,26100,29600,30000,27000,26400,27800,24700,19100,15200,13100,9300,7500,7100
Ealing,E09000009,342000,4800,19800,24500,21200,18600,19000,25100,28300,28900,25700,24500,22600,19200,16100,13400,10400,7800,6200,5800
Enfield,E09000010,333900,4700,19600,24900,23000,19600,18800,24900,25700,25400,22600,22800,23200,19700,15000,12200,10900,8300,6400,6100
Greenwich,E09000011,286200,4400,17600,20600,17500,15000,18000,24700,26800,26300,22200,19400,17700,14900,11300,8800,7900,5300,4000,3800
Harrow,E09000015,250100,3600,14200,16800,15100,13800,13500,17500,19100,19500,17200,16400,15900,15300,13200,11200,9600,7000,5700,5700
Havering,E09000016,257800,3400,14000,16500,15100,13900,14500,17900,18300,17900,15700,16500,17700,16400,13700,12000,11800,8300,6900,7400
Hillingdon,E09000017,304800,4400,18100,21800,18900,17600,20300,23000,23800,24600,21300,19800,19500,17300,13900,11200,10300,7300,6100,5800
Hounslow,E09000018,270800,4000,16400,19900,16200,13900,15300,20500,24000,24500,21100,18300,17200,14600,12200,10200,8200,5900,4400,3900
Kingston upon Thames,E09000021,175500,2100,9200,11900,10500,9000,11900,13100,13600,14700,13500,12700,11400,9800,7800,6900,6200,4300,3100,3700
Merton,E09000024,206200,3000,12000,14300,11900,9400,10500,15200,18400,20200,16300,14600,13800,11500,9100,7700,6300,4700,3600,3600
Redbridge,E09000026,303900,4600,18100,21700,20200,18200,17900,23100,25400,25400,22400,19900,18700,16400,13800,11200,9300,6800,5300,5500
Richmond upon Thames,E09000027,196900,2400,10200,14300,12300,9700,8100,9800,12700,16600,17000,16200,14700,12300,9900,8900,8300,5300,3800,4400
Sutton,E09000029,204500,2500,11200,14500,12800,10700,9700,11700,14600,17300,15700,15300,15000,12400,9900,8500,8200,5600,4500,4500
Waltham Forest,E09000031,276700,4400,17400,19700,16400,14500,15700,22900,27900,25800,20700,19200,17400,14300,11100,8700,7200,5200,4100,4100
Bracknell Forest,E06000036,121700,1400,6000,8500,7800,7300,6200,7400,8600,9400,8600,9200,9200,8100,6400,5200,4800,3000,2400,2200
Brighton and Hove,E06000043,290400,2600,11200,14700,14200,17800,33500,28400,21200,20500,18700,20500,20300,16000,12300,10500,10000,6700,5300,6100
Isle of Wight,E06000046,141500,1100,5300,7000,7200,7000,6600,6700,6800,6800,6900,9200,10700,10600,10300,10500,11100,7300,5100,5300
Medway,E06000035,277900,3500,15000,18900,17300,16300,16900,20200,19500,18700,17000,18900,19500,17700,14500,12900,12500,8000,5800,5100
Milton Keynes,E06000042,268600,3600,15500,21200,18600,14600,12900,16200,20100,22400,20300,19000,17900,15800,13600,12100,9900,6400,4400,4300
Portsmouth,E06000044,215100,2400,10300,13200,11900,13800,24500,19200,15700,13700,11800,13300,13400,12300,9600,8200,8100,5400,4200,4200
Reading,E06000038,163200,2200,9400,11200,9400,9600,14500,14000,13000,13200,11000,10500,10000,8400,6800,5500,5100,3600,2900,2900
Slough,E06000039,149100,2500,10400,13000,11300,8600,7900,9300,12200,14400,12000,10100,8800,7500,6200,4800,3400,2700,2000,1900
Southampton,E06000045,252800,3100,12700,15500,12900,16200,32900,25100,18300,17100,14100,13600,14200,12900,10900,9500,8700,6000,4400,4900
West Berkshire,E06000037,158500,1700,7300,10300,10200,9500,7000,8200,8900,9700,10600,12300,12400,11300,9400,8600,8300,5400,3900,3700
Windsor and Maidenhead,E06000040,150900,1600,7000,9900,10000,9000,6200,7700,9000,10500,10800,11700,11500,10000,7900,7200,7300,5100,4000,4400
Wokingham,E06000041,168000,1700,8100,12200,11300,9800,7500,7900,9700,11700,12600,13100,12500,11100,9100,7900,8000,5400,4200,4100
Aylesbury Vale,E07000004,199400,2300,10200,13800,12700,11200,9800,11900,13100,13900,13500,14500,15100,13100,10800,9700,9000,6100,4400,4300
Chiltern,E07000005,95900,900,4200,6700,6900,5400,3800,4100,3800,5400,6600,7300,7600,7100,5600,5000,5300,3800,3300,3200
South Bucks,E07000006,70000,700,3100,4600,4400,3600,3100,3400,3800,4300,4200,5300,5500,5200,4200,3600,3600,2800,2300,2500
Wycombe,E07000007,174600,2100,8800,11900,11500,10200,8800,9400,10100,11700,11900,12900,12800,11000,9300,8600,8500,6100,4600,4600
Eastbourne,E07000061,103200,1000,4500,6000,5400,5500,5600,5300,5600,6200,5700,6600,7100,6900,6100,6200,6700,4400,3800,4500
Hastings,E07000062,92900,1100,4400,5700,5200,5000,5200,5500,5700,5600,5300,6500,7200,6400,5700,5300,5200,3100,2300,2600
Lewes,E07000063,102700,900,3900,5900,5900,5500,4500,4700,4900,5700,5600,7100,7900,7300,6600,6700,6900,4800,3600,4200
Rother,E07000064,95700,700,3100,4800,4800,4400,4100,4100,3900,4000,4200,5900,7000,7200,7000,7600,8400,5600,4300,4600
Wealden,E07000065,160200,1300,6200,8800,9300,8300,6700,7200,7200,8200,8400,11200,12900,12000,10800,10700,11700,7600,5600,5900
Basingstoke and Deane,E07000084,175700,1900,8900,12000,10600,9300,8500,10000,11700,12500,11900,13300,13500,11900,9500,8600,8500,5500,3900,3700
East Hampshire,E07000085,120700,1100,4900,7200,7300,6700,5500,5500,5400,6400,7100,9000,9600,9200,7800,7300,7600,5200,3900,4000
Eastleigh,E07000086,131800,1400,6100,8400,7900,6900,6300,8100,8400,8700,8500,9300,9500,8900,7600,7100,6800,4600,3600,3600
Fareham,E07000087,116300,900,4600,6500,6400,6200,5600,6100,6400,6600,6700,8400,8900,8600,7100,6900,7400,5100,3900,3900
Gosport,E07000088,85300,900,3800,5200,5100,4900,4800,5500,5300,5200,4900,5700,6200,5900,5000,4700,4700,3000,2300,2300
Hart,E07000089,96300,1000,4500,6400,6300,5300,3900,4700,5300,6300,7000,7600,7600,6500,5200,4800,5300,3700,2600,2500
Havant,E07000090,125800,1200,5400,7200,7100,6800,6800,7300,7000,6700,6400,8200,9200,9200,8000,7500,7900,5400,4200,4400
New Forest,E07000091,179800,1400,6400,9500,9400,8700,7700,8200,8100,8500,9200,11700,13400,13300,12300,12900,13700,9400,7500,8400
Rushmoor,E07000092,95100,1300,5100,6100,5500,4800,5400,6900,7600,7200,6800,7100,7000,6000,4500,3900,3800,2600,1900,1700
Test Valley,E07000093,125200,1300,5800,7800,7200,6500,5400,6600,6900,7600,7700,9200,9700,8900,7500,7200,7500,4900,3800,3600
Winchester,E07000094,124300,1100,5200,7600,7700,8400,8000,6100,5900,6900,7700,8600,9200,8400,7200,6800,7000,4800,3600,4100
Ashford,E07000105,129300,1500,6500,8800,8300,7300,6200,7500,7700,7700,7900,9400,9900,8500,6900,6900,7100,4600,3200,3200
