local authority: district / unitary (as of April 2019),mnemonic,Total,Aged under 1 year,Aged 1 - 4 years,Aged 5 - 9 years,Aged 10 - 14 years,Aged 15 - 19 years,Aged 20 - 24 years,Aged 25 - 29 years,Aged 30 - 34 years,Aged 35 - 39 years,Aged 40 - 44 years,Aged 45 - 49 years,Aged 50 - 54 years,Aged 55 - 59 years,Aged 60 - 64 years,Aged 65 - 69 years,Aged 70 - 74 years,Aged 75 - 79 years,Aged 80 - 84 years,Aged 85 and over
Canterbury,E07000106,164600,1300,6100,8500,8500,12200,19800,12800,8400,7900,7600,9400,10200,9500,8800,8900,9100,6200,4500,5000
Dartford,E07000107,109700,1700,6400,7900,7100,5700,5600,7400,9000,8900,7500,7800,7600,6400,5100,4300,4100,2800,2200,2300
Dover,E07000108,117000,1100,4900,6600,6600,6000,5900,6300,6400,6300,6200,7900,8900,8600,8000,7600,7700,4800,3600,3500
Gravesham,E07000109,106400,1400,5800,7200,6900,6100,5500,6600,7200,7000,6500,7600,7500,6900,5500,4900,4800,3500,2800,2500
Maidstone,E07000110,170000,2100,8600,11000,10200,9000,8600,10300,11000,11300,10300,12100,12700,11000,9200,8700,9100,6000,4500,4300
Sevenoaks,E07000111,120300,1300,5700,8100,7800,6400,5100,5800,6200,7500,7900,8600,9300,8100,6900,6900,7000,4600,3600,3700
Folkestone and Hythe,E07000112,112600,1000,4600,6400,6000,5500,5400,6200,6000,6300,6100,7800,8500,8100,7200,7500,7800,4900,3500,3800
Swale,E07000113,148500,1700,7400,9900,9200,8200,8200,9100,9000,9300,8400,10000,11100,9800,8600,8100,8300,5200,3600,3200
Thanet,E07000114,141800,1600,6500,8800,8500,7600,7400,7800,7800,8000,7400,9000,9800,9500,8900,9000,9300,6100,4300,4400
Tonbridge and Malling,E07000115,130500,1500,6300,8600,8600,7800,6300,7000,7100,8200,8600,10000,10000,8800,7200,6500,6800,4700,3500,3100
Tunbridge Wells,E07000116,118100,1200,5200,7700,8100,6900,4900,5700,7000,7800,8000,9300,9400,7800,6500,5900,6000,4000,3000,3700
Cherwell,E07000177,149200,1800,7500,9700,9100,7900,6800,8300,10400,10900,9700,10700,11200,10000,8200,7600,7000,5000,3800,3600
Oxford,E07000178,154300,1600,6700,9000,8400,11600,25900,15800,9800,9800,8000,7800,8100,7000,6000,5300,4600,3400,2600,2900
South Oxfordshire,E07000179,140500,1500,6500,8800,8600,7500,5900,7100,7800,8900,8900,10600,11100,9800,8100,7500,7900,5600,4200,4000
Vale of White Horse,E07000180,133700,1500,6500,8300,8000,7300,6200,7400,8600,8800,8600,9400,9800,9100,7500,7100,7100,4900,3800,3800
West Oxfordshire,E07000181,109800,1100,4800,7000,6300,5600,4800,6200,6600,6900,6500,7900,8300,7800,6500,6200,6300,4400,3200,3400
Elmbridge,E07000207,136600,1600,7500,10500,9300,7500,5100,5300,6300,9500,10900,11100,10700,9400,7000,6500,6300,4400,3600,4200
Epsom and Ewell,E07000208,79900,1000,4100,5500,5000,4800,3900,4100,4400,5500,5800,6000,5900,5200,4100,4000,3800,2700,2100,2100
Guildford,E07000209,147900,1400,6100,8800,8500,9600,14400,11900,8900,8900,9100,9700,9900,8800,7500,6600,6500,4300,3400,3700
Mole Valley,E07000210,87300,800,3400,5100,5200,4800,3700,3900,3900,4700,5600,6500,7200,6600,5600,5000,5400,3700,3000,3200
Reigate and Banstead,E07000211,147800,1800,7700,10100,9100,7700,6500,8100,9000,10900,10800,10800,11100,9600,7800,7100,7000,4700,3600,4400
Runnymede,E07000212,88000,900,4000,4900,4600,5400,8400,7300,5300,5300,5500,5700,6000,5400,4400,3800,3900,2700,2200,2300
Spelthorne,E07000213,99300,1200,5100,6300,5800,4900,4800,5500,6200,7400,6800,7300,7300,6900,5400,4700,4700,3500,2800,2700
Surrey Heath,E07000214,88900,800,4000,5600,5600,4900,4200,4600,4700,5600,6000,7100,7100,6300,5100,4400,4500,3300,2600,2500
Tandridge,E07000215,87500,1000,4100,5400,5400,4800,3800,4300,4800,5600,5500,6400,7000,6200,5100,4700,4900,3300,2400,2800
Waverley,E07000216,125600,1200,5700,8200,8300,7900,5600,4900,5600,7400,8500,9600,9500,8500,7100,6800,7100,5100,4100,4500
Woking,E07000217,101200,1300,5400,7300,6600,5200,4200,5300,6300,7900,8100,7400,7300,6400,5300,4700,4300,3000,2400,2700
Adur,E07000223,63900,600,3000,4000,3500,3100,2800,3000,3500,4000,4100,4700,4700,4200,3800,3800,4000,2800,2200,2100
Arun,E07000224,159800,1400,6300,8700,7800,7200,7200,7900,7900,8300,8100,10400,11400,11000,10300,11300,12400,8700,6600,6900
Chichester,E07000225,120800,1000,4700,6600,6400,6000,6600,5800,5400,5900,6200,7700,8900,8800,8300,8000,8600,6100,4700,5000
Crawley,E07000226,112400,1500,6500,8300,7100,6000,5800,7800,9100,9800,8000,7900,7500,6700,5600,4400,3800,2500,2000,2400
Horsham,E07000227,142200,1300,6000,8300,8600,7700,6000,7000,7200,8300,8600,10200,11500,10600,8900,8500,8500,5900,4500,4600
Mid Sussex,E07000228,149700,1500,7000,9800,9300,8100,6200,7200,8400,10100,10200,11400,11400,10100,8500,8000,8300,5400,4200,4600
Worthing,E07000229,110000,1100,4700,6500,6100,5300,4900,5900,6400,7100,7100,8100,8300,7500,6300,6100,6500,4400,3600,4100
Bath and North East Somerset,E06000022,192100,1700,7700,10500,10100,13600,21200,14700,10100,10100,9900,12000,12700,11500,10000,9500,9600,6600,5200,5400
"Bournemouth, Christchurch and Poole",E06000058,395800,3900,17000,22500,20600,21300,27200,23100,24700,26500,23500,26100,27400,24900,21800,21500,22300,15100,12400,13900
"Bristol, City of",E06000023,463400,5700,23300,28200,24300,26200,51000,50900,41000,33700,27000,25600,25200,22400,19000,16700,15100,10800,8200,9100
Cornwall,E06000052,566000,5200,23000,31900,30300,29900,30400,28000,28200,29900,30200,37900,41700,41000,38700,39100,39700,25200,18000,17600
Isles of Scilly,E06000053,2200,0,100,100,100,100,100,100,100,100,100,100,200,200,200,100,200,100,100,100
North Somerset,E06000024,213900,2000,9500,12900,12100,11000,9400,10400,11500,12800,13000,15100,15900,14400,13000,13300,14100,9400,7100,7200
Plymouth,E06000026,263100,2800,12100,15800,14100,15700,23800,18900,17200,16300,14000,16500,17400,16300,14100,13000,13000,8900,6700,6400
South Gloucestershire,E06000025,282600,3200,13100,17500,16200,15700,17800,17800,19000,18700,17000,19700,21100,18200,14900,13800,14200,10200,7600,7100
Swindon,E06000030,222000,2800,11700,15100,13400,11900,11300,13500,15700,16100,15100,16800,16500,14900,12000,10200,9400,6300,4700,4600
Torbay,E06000027,135800,1200,5700,7500,7100,6600,6200,6900,7000,6700,6800,8900,10000,9900,9300,9500,9800,6600,4900,5100
Wiltshire,E06000054,498100,5000,22300,31200,30200,27000,22400,26800,28600,29100,29200,36600,38300,35400,30100,28900,28800,19500,14300,14500
East Devon,E07000040,144300,1200,5300,7600,7500,6700,5400,6400,6700,7000,7100,9300,10300,10100,10100,10800,11600,8100,6200,6800
Exeter,E07000041,130400,1200,5200,6700,5900,8900,17200,13200,9100,8100,6900,7200,7400,6700,5800,5500,5300,3800,2900,3400
Mid Devon,E07000042,81700,800,3400,4900,5000,4500,3800,3900,4200,4300,4500,5800,6200,6000,5300,5400,5200,3500,2400,2600
North Devon,E07000043,96100,900,3900,5500,5400,4700,4300,5000,4900,5100,5000,6500,7200,7100,6500,6300,6700,4500,3300,3300
South Hams,E07000044,86200,600,2900,4500,4600,4400,3100,3600,3700,4100,4300,5600,6900,7000,6600,6800,6900,4300,3200,3000
Teignbridge,E07000045,132800,1200,5100,7100,6900,6400,5400,6400,6700,7000,6900,8800,10400,10200,9400,9500,9700,6300,4500,5000
Torridge,E07000046,68100,600,2600,3700,3500,3300,2800,3200,3100,3300,3300,4500,5200,5400,5200,5400,5100,3300,2400,2200
West Devon,E07000047,55500,400,2000,2800,3000,2700,2100,2300,2500,2800,2600,3700,4400,4600,4200,4200,4400,2700,1900,2000
Dorset,E06000059,376500,2900,13400,19400,20100,19300,15000,17100,17000,18000,18900,24400,27900,28400,27000,28000,29500,19900,14900,15400
Cheltenham,E07000078,117100,1200,5100,6500,6400,7100,8100,7800,8000,8000,6900,7700,8100,7400,6200,5900,5700,4100,3200,3600
Cotswold,E07000079,89000,800,3400,4700,4800,4500,4200,3800,4000,4600,4900,6500,7300,6700,6200,6100,6100,4300,3100,3200
Forest of Dean,E07000080,86500,800,3500,4700,4600,5000,4500,4300,4000,4200,4400,6100,6900,6700,6000,6100,5800,3900,2700,2400
Gloucester,E07000081,129300,1700,6700,8600,7700,7400,7900,8600,9000,8900,7700,8900,9300,8500,6800,6000,5700,4000,2900,3000
Stroud,E07000082,119000,1100,4800,7000,7000,6400,5200,5700,5900,6600,7200,9100,9400,9000,7900,7600,7200,5000,3600,3200
Tewkesbury,E07000083,92600,1000,4500,5600,5100,4500,3800,5200,5400,6000,5400,6400,7000,6400,5600,5600,5400,3900,2800,2700
Mendip,E07000187,114900,1100,4800,6600,6800,6700,5200,5500,5900,6000,6400,8200,9200,8500,7500,7400,7200,4700,3600,3600
Sedgemoor,E07000188,122800,1200,5400,7300,6900,6600,5900,6500,6500,6500,6300,8400,9500,8900,8000,8100,7800,5400,3800,3900
South Somerset,E07000189,167900,1600,7100,9700,9400,8500,7600,8900,9000,8600,8800,11100,12100,12100,11000,11700,11500,7900,5600,5700
Somerset West and Taunton,E07000246,153900,1500,6300,8600,8300,7700,7000,8200,8300,8200,7800,10000,11200,11100,10300,10600,10200,7100,5400,5900
Isle of Anglesey,W06000001,70000,700,2900,4100,3700,3400,3200,3900,3500,3600,3400,4600,4900,5200,4900,5000,5000,3400,2400,2300
Gwynedd,W06000002,124200,1100,4800,6900,6700,7200,10800,8400,6300,6200,5800,7600,8200,8200,7600,7600,7500,5200,3800,4100
Conwy,W06000003,117200,1000,4400,6300,6100,5700,5100,5900,5700,5900,5500,7700,8700,8800,8000,8300,8400,6000,4500,4900
Denbighshire,W06000004,95300,900,4200,5600,5500,5000,4600,5600,4800,4600,4900,6300,7100,6900,6300,6500,6400,4400,3100,2700
Flintshire,W06000005,155600,1600,6700,9400,9400,8300,7700,9500,9400,9000,8800,11400,11700,10800,9200,9500,9200,6200,4200,3600
Wrexham,W06000006,136100,1500,6300,8800,8200,7200,7000,8400,8700,8700,7800,9800,9800,8900,8100,7700,7400,5000,3500,3300
Powys,W06000023,132400,1200,4800,6800,7000,6800,5900,6600,6000,6000,6400,8700,10200,10400,9800,10000,9600,6700,4800,4700
Ceredigion,W06000008,73000,600,2500,3600,3500,4700,7400,4700,2400,3100,3200,4100,4900,5000,5000,5100,4900,3300,2400,2500
Pembrokeshire,W06000009,125100,1100,4900,7100,7100,6500,5900,6800,6400,6100,6000,7900,9100,9400,8700,8900,8700,5900,4300,4300
Carmarthenshire,W06000010,187600,1800,7800,10900,10700,10000,9300,10300,10400,10000,9800,12100,13800,13700,12900,12400,11900,8400,5900,5500
Swansea,W06000011,246500,2400,10200,13700,13200,14700,22600,18000,15000,14700,13500,15400,16100,15100,13900,13100,12600,9000,6800,6500
Neath Port Talbot,W06000012,142900,1500,6200,8000,7900,8500,7400,8500,9000,9000,8200,9500,10400,10100,9200,8700,7900,5500,3900,3500
Bridgend,W06000013,144900,1500,6500,8500,8100,7600,7700,9000,9200,9200,8500,10300,10800,10100,8600,8400,7900,5700,4000,3300
Vale of Glamorgan,W06000014,132200,1300,5900,8000,7800,7200,6700,7500,7600,8200,8000,9100,9500,9300,8300,7700,7600,5200,3700,3400
Cardiff,W06000015,364200,4100,17500,22400,19900,23000,42300,33800,26400,24100,20500,20800,21200,20000,17000,14900,12800,9000,7300,7300
Rhondda Cynon Taff,W06000016,240100,2600,11000,14800,13800,13200,15500,17000,15700,15000,13000,16200,16900,15600,13700,13300,12800,8600,6100,5200
Merthyr Tydfil,W06000024,60200,700,3000,3700,3400,3300,3400,4100,4200,3800,3200,3900,4300,4200,3500,3400,3000,2100,1500,1300
Caerphilly,W06000018,181000,1900,8300,11000,10800,10000,10200,11700,11700,11500,10400,12600,13200,12000,10700,10400,9600,6700,4600,3700
Blaenau Gwent,W06000019,69700,700,3000,4000,3800,3700,4000,4900,4500,4200,3800,4900,5300,4900,4100,4000,3800,2800,1800,1500
Torfaen,W06000020,93000,1000,4200,5700,5400,4900,5500,6200,5900,5500,4900,6200,6700,6500,5600,5400,5000,3500,2600,2400
Monmouthshire,W06000021,94100,700,3500,5000,5200,4900,4300,4700,4400,4700,4900,6700,8000,7300,6500,6500,6200,4400,3200,3200
Newport,W06000022,153300,1900,8200,10200,9300,8500,8700,10900,11000,10200,8900,10100,10900,9900,7900,7300,7000,5100,3800,3300
Aberdeen City,S12000033,227600,2300,9400,11500,9800,10500,18600,23400,20500,17400,13800,14100,14300,14000,12300,10500,8800,6500,5100,4700
Aberdeenshire,S12000034,261500,2800,11800,16200,15400,13800,12700,13200,15200,17100,17100,19900,20400,18900,17100,15300,13500,9100,6300,5600
Angus,S12000041,116000,1000,4500,6200,6300,6100,6100,5900,6200,6600,6400,8100,8800,8900,7700,7700,7400,5000,3700,3500
Argyll and Bute,S12000035,86300,600,3000,4300,4300,4400,4800,4200,3800,4300,4600,5700,6900,7000,6500,6400,6000,4200,3000,2500
Clackmannanshire,S12000005,51400,500,2200,2900,2900,2800,2900,2800,2900,3000,3000,3900,4200,3900,3300,3200,2900,1900,1300,1000
Dumfries and Galloway,S12000006,148800,1200,5200,7600,7900,7200,7600,7400,7500,7300,7200,9900,11900,12000,11000,10800,10000,7300,5200,4500
Dundee City,S12000042,148800,1500,6100,8000,7200,8400,13600,14300,11400,9100,7400,8500,9400,9700,8200,7100,6700,4800,3900,3600
East Ayrshire,S12000008,121800,1200,5200,7000,6600,6300,7000,7200,7200,7100,6800,8900,9800,9100,8000,7400,6800,4600,3200,2600
East Dunbartonshire,S12000045,108300,1000,4600,6300,6200,5900,5800,5600,5100,5800,6000,7600,8400,8400,7400,6600,6100,4500,3700,3200
East Lothian,S12000010,105800,1000,4600,6400,6300,5400,5700,5800,5600,6200,6400,7800,8400,8100,6900,6000,5800,4000,2900,2500
East Renfrewshire,S12000011,95200,900,4300,6500,6500,5700,5200,4600,4300,5300,6000,6900,7300,6800,6000,5200,4800,3500,2800,2700
City of Edinburgh,S12000036,518500,5000,20300,26300,22800,24500,44700,55400,47900,40300,32900,32200,32200,30200,25600,22500,19600,13700,11100,11200
Na h-Eileanan Siar,S12000013,26800,200,1000,1300,1500,1300,1200,1100,1300,1400,1600,1900,2100,2100,1900,1900,1700,1300,900,900
Falkirk,S12000014,160300,1500,6600,9300,9000,8500,8900,9400,9800,10400,10400,12300,12800,11500,9700,9000,8000,5600,4100,3300
Fife,S12000047,371900,3500,15500,21400,20400,20300,23900,22200,21100,22100,21300,25900,28100,26800,23800,22000,20900,14000,10000,8700
Glasgow City,S12000049,626400,6600,27100,32800,28100,31600,53400,68900,58200,47600,36300,39000,41300,39200,31900,24900,20900,15500,12000,11000
Highland,S12000017,235500,2000,9100,12600,13000,12400,11800,12100,13500,13800,13200,16300,18900,18100,16600,15500,13900,9700,6800,6100
Inverclyde,S12000018,78200,700,2900,4100,4200,4100,4500,4700,4400,4500,4200,5300,6500,6600,5300,4800,4200,3100,2300,2100
Midlothian,S12000019,91300,1100,4700,5700,5100,4800,4800,5500,5800,6100,5500,6300,6700,6400,5600,5200,4800,3100,2200,1800
Moray,S12000020,95500,800,3700,5200,5400,5200,5200,5300,5600,5500,5500,7000,7300,6900,6300,5800,5400,3800,2800,2500
North Ayrshire,S12000021,135300,1200,5200,7400,7500,7300,8100,7500,7000,7000,7200,9400,10600,10400,9400,8800,8300,5800,3800,3300
North Lanarkshire,S12000050,340200,3500,14800,20300,20400,19500,20600,21000,21600,22700,21100,25000,26700,24300,20700,18000,15500,11100,7700,5800
Orkney Islands,S12000023,22200,200,800,1200,1200,1100,1100,1200,1200,1200,1200,1500,1800,1800,1600,1500,1400,1100,700,600
Perth and Kinross,S12000048,151300,1200,5700,8000,8000,8000,7700,8200,8500,8700,8200,10300,12000,11300,10300,9900,9000,6600,4800,4800
Renfrewshire,S12000038,177800,1800,7300,9800,9600,9300,10700,11700,11500,11300,10000,12600,14200,13500,11300,9700,8800,6200,4700,3900
Scottish Borders,S12000026,115300,1000,4500,6200,6200,5800,5600,5200,5300,5800,6000,8300,9400,9300,8500,8100,7800,5300,3700,3200
Shetland Islands,S12000027,23000,200,1000,1400,1300,1200,1200,1300,1400,1400,1400,1600,1800,1700,1500,1400,1200,900,600,500
South Ayrshire,S12000028,112600,900,4200,5700,5800,5600,6000,5500,5600,5800,5800,7600,8800,8900,8300,7900,7500,5300,3900,3500
South Lanarkshire,S12000029,319000,3200,13600,17900,17400,16800,17800,18300,18600,20300,19200,23500,25200,24600,21400,18300,16100,11400,8300,7100
Stirling,S12000030,94300,800,3500,4900,5300,5900,7900,6500,5100,5100,5200,6700,7200,6600,5600,5100,4800,3500,2500,2100
West Dunbartonshire,S12000039,89100,900,3800,5200,4900,4600,5200,5800,5600,5400,4800,6200,7200,6900,6100,5000,4400,3100,2100,1900
West Lothian,S12000040,182100,1900,8400,11600,11500,10200,10400,10800,12100,12200,11700,14000,14300,12900,10300,9100,8300,5700,3800,2900
Antrim and Newtownabbey,N09000001,142500,1700,7100,9900,9400,8600,8300,8800,9200,9500,9200,10000,10200,9200,7800,6800,6200,4600,3200,2800
"Armagh City, Banbridge and Craigavon",N09000002,214100,2900,12200,15900,14600,12600,11900,14200,14800,14700,13700,14700,14900,13400,11000,9500,8700,6400,4400,3700
Belfast,N09000003,341900,4200,17900,22500,19800,21000,28700,26600,26300,23600,20300,20500,22100,21000,17400,13600,12200,9600,7400,7300
Causeway Coast and Glens,N09000004,144200,1600,6900,9200,9000,8900,9100,8300,8600,8700,8600,10300,10900,9700,8300,7600,6800,5200,3400,3100
Derry City and Strabane,N09000005,150700,2000,8300,10800,9800,9900,9700,9700,10100,9300,9300,10800,11000,9700,7900,7000,6100,4200,2900,2200
Fermanagh and Omagh,N09000006,116800,1500,6200,8200,7800,7400,6200,6900,7500,7600,7400,8000,8000,7700,6900,6100,5100,3600,2500,2400
Lisburn and Castlereagh,N09000007,144400,1800,7200,9600,8900,8100,7800,8800,9700,9700,9000,9900,10900,10000,7900,6800,6300,5200,3500,3100
Mid and East Antrim,N09000008,138800,1500,6500,8500,8600,8000,7700,8500,8400,8400,8100,10100,10500,9600,8300,7300,6800,5100,3600,3200
Mid Ulster,N09000009,147400,2100,8800,11200,10300,9200,8700,10200,10400,10400,9700,10000,9500,8600,7200,6300,5500,4000,2700,2500
"Newry, Mourne and Down",N09000010,180000,2300,10300,13400,12300,11400,10300,11500,11800,11600,11000,12200,12600,11500,9900,8300,7200,5200,3700,3400
Ards and North Down,N09000011,160900,1500,7100,9800,9900,8800,7800,9000,9400,9800,9600,11300,11800,11300,10100,9800,9600,6300,4100,4000
Column Total,Column Total,66435600,745300,3168800,4138500,3858900,3669300,4184600,4527200,4463400,4372200,3993400,4507400,4674200,4293800,3673100,3396400,3251600,2235600,1673500,1608500
